league,season,source_url,player,player_url,verified,position,age,country,club,club_url,status,active,loan,weekly_gross_eur,weekly_gross_gbp,weekly_gross_usd,annual_gross_eur,annual_gross_gbp,annual_gross_usd,weekly_net_eur,weekly_net_gbp,weekly_net_usd,annual_net_eur,annual_net_gbp,annual_net_usd,bonus_gross_eur,bonus_gross_gbp,bonus_gross_usd,bonus_net_eur,bonus_net_gbp,bonus_net_usd,total_gross_eur,total_gross_gbp,total_gross_usd,total_net_eur,total_net_gbp,total_net_usd,adjusted_total_gross_eur,adjusted_total_gross_gbp,adjusted_total_gross_usd,adjusted_total_net_eur,adjusted_total_net_gbp,adjusted_total_net_usd,salary_id,player_norm,club_key,league_key,position_group,verified_rank,club_player_count,club_total_gross_eur,club_median_gross_eur,league_player_count,league_total_gross_eur,league_median_gross_eur,club_total_gross_eur_excl_player,league_total_gross_eur_excl_player,club_avg_gross_eur_excl_player,league_avg_gross_eur_excl_player,club_salary_share_excl_player,club_wage_rank_in_league,stats_player,stats_nation,stats_position,stats_position_group,stats_club,stats_league,stats_age,stats_born,matches,starts,minutes,nineties,goals,assists,penalty_attempts,yellow_cards,red_cards,progressive_carries,progressive_passes,progressive_receives,source_standard,shots,shots_on_target,shot_on_target_pct,shot_distance,source_shooting,passes_completed,passes_attempted,pass_completion_pct,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,source_passing,shot_creating_actions,goal_creating_actions,source_gca,tackles,tackles_won,tackle_success_pct,blocks,interceptions,tackles_interceptions,clearances,errors,source_defense,touches,takeons_attempted,takeons_success,takeon_success_pct,carries,carry_progressive_distance,miscontrols,dispossessed,source_possession,fouls,fouled,offsides,crosses,recoveries,aerial_won,aerial_lost,aerial_won_pct,source_misc,goals_assists,goals_non_penalty,penalties,xg,npxg,xag,npxg_xag,shots_per90,shots_on_target_per90,goals_minus_xg,nonpen_goals_minus_xg,assists_minus_xag,shot_creating_actions_per90,goal_creating_actions_per90,touches_attacking_third,touches_penalty_area,goals_against,goals_against_per90,shots_on_target_against,saves,save_pct,clean_sheets,clean_sheet_pct,source_keeper,psxg,psxg_per_sot,psxg_plus_minus,keeper_launch_pct,crosses_stopped_pct,keeper_sweeper_actions,keeper_sweeper_actions_per90,keeper_avg_distance,source_keeper_adv,has_any_stat,match_method,player_id,tm_player_name,tm_club_name,tm_market_value_season_eur,tm_current_market_value_eur,tm_highest_market_value_eur,tm_valuation_gap_days,tm_contract_expiration_date,tm_contract_years_remaining,tm_contract_missing,tm_foot,tm_height_in_cm,tm_country_of_citizenship,tm_club_national_team_players,tm_club_stadium_seats,tm_club_squad_size,tm_club_foreigners_percentage,tm_total_apps_before,tm_total_minutes_before,tm_european_cup_apps_before,tm_player_url,tm_match_method,club_revenue_source_season,club_revenue_million_eur,club_revenue_rank,club_revenue_lag_used,club_revenue_source_url,club_revenue_missing,tm_market_missing
Ligue 1,2025-2026,https://www.capology.com/fr/ligue-1/salaries/2025-2026/,Jordan Teze,https://www.capology.com/player/jordan-teze-36433/,False,D,26,Netherlands,Monaco,https://www.capology.com/club/monaco/salaries/,Active,True,False,41923,36282,48302,2180000,1886658,2511686,36538,31622,42098,1900000,1644335,2189085,550000.0,475992.0,633682.0,475000.0,411084.0,547271.0,2730000,2362650,3145369,2375000,2055419,2736356,,,,,,,6117,jordan teze,,Ligue 1,DF,0,31,63240000,1720000.0,540,877220000,910000,61060000,875040000,2035333.333333333,1623450.834879406,0.069779667215213,3,Jordan Teze,nl NED,"MF,DF",DF,Monaco,fr Ligue 1,25.0,1999.0,33,28,2489,27.7,1,2,0,8,0,,,,players_data-2025_2026.csv,14,5,35.7,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,45,,,30,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,32,25,3,64,,,,,players_data-2025_2026.csv,3,1,0,,,,,0.51,0.18,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Ligue 1,2025-2026,https://www.capology.com/fr/ligue-1/salaries/2025-2026/,Abdallah Sima,https://www.capology.com/player/abdallah-sima-37059/,False,F,24,Senegal,Lens,https://www.capology.com/club/lens/salaries/,Active,True,False,41923,36282,48302,2180000,1886658,2511686,23077,19972,26588,1200000,1038527,1382580,550000.0,475992.0,633682.0,300000.0,259632.0,345645.0,2730000,2362650,3145369,1500000,1298159,1728225,,,,,,,6118,abdallah sima,,Ligue 1,FW,0,31,43310000,1650000.0,540,877220000,910000,41130000,875040000,1371000.0,1623450.834879406,0.047003565551289,8,Abdallah Sima,sn SEN,"MF,FW",MF,Lens,fr Ligue 1,24.0,2001.0,21,6,718,8.0,2,2,0,3,0,,,,players_data-2025_2026.csv,30,9,30.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,5,,,1,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,14,14,3,14,,,,,players_data-2025_2026.csv,4,2,0,,,,,3.76,1.13,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Ligue 1,2025-2026,https://www.capology.com/fr/ligue-1/salaries/2025-2026/,Laurent Abergel,https://www.capology.com/player/laurent-abergel-34001/,False,M,33,France,Lorient,https://www.capology.com/club/lorient/salaries/,Active,True,False,41923,36282,48302,2180000,1886658,2511686,23077,19972,26588,1200000,1038527,1382580,550000.0,475992.0,633682.0,300000.0,259632.0,345645.0,2730000,2362650,3145369,1500000,1298159,1728225,,,,,,,6119,laurent abergel,,Ligue 1,MF,0,26,23330000,820000.0,540,877220000,910000,21150000,875040000,846000.0,1623450.834879406,0.0241703236423477,14,Laurent Abergel,fr FRA,MF,MF,Lorient,fr Ligue 1,32.0,1993.0,28,27,2318,25.8,1,0,0,7,0,,,,players_data-2025_2026.csv,22,5,22.7,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,23,,,28,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,24,27,1,9,,,,,players_data-2025_2026.csv,1,1,0,,,,,0.85,0.19,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Ligue 1,2025-2026,https://www.capology.com/fr/ligue-1/salaries/2025-2026/,Clinton Mata,https://www.capology.com/player/clinton-mata-33915/,False,D,33,Angola,Lyon,https://www.capology.com/club/lyon/salaries/,Active,True,False,41923,36282,48302,2180000,1886658,2511686,23077,19972,26588,1200000,1038527,1382580,550000.0,475992.0,633682.0,300000.0,259632.0,345645.0,2730000,2362650,3145369,1500000,1298159,1728225,,,,,,,6120,clinton mata,,Ligue 1,DF,0,31,58000000,1270000.0,540,877220000,910000,55820000,875040000,1860666.666666667,1623450.834879406,0.0637913695373925,5,Clinton Mata,ao ANG,DF,DF,Lyon,fr Ligue 1,32.0,1992.0,32,32,2833,31.5,0,0,0,5,0,,,,players_data-2025_2026.csv,5,0,0.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,21,,,26,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,35,35,0,20,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.16,0.0,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Ligue 1,2025-2026,https://www.capology.com/fr/ligue-1/salaries/2025-2026/,Habib Diallo,https://www.capology.com/player/habib-diallo-34865/,False,F,30,Senegal,Metz,https://www.capology.com/club/metz/salaries/,Active,True,False,41923,36282,48302,2180000,1886658,2511686,23077,19972,26588,1200000,1038527,1382580,550000.0,475992.0,633682.0,300000.0,259632.0,345645.0,2730000,2362650,3145369,1500000,1298159,1728225,,,,,,,6121,habib diallo,,Ligue 1,FW,0,31,23660000,450000.0,540,877220000,910000,21480000,875040000,716000.0,1623450.834879406,0.0245474492594624,13,Habib Diallo,sn SEN,FW,FW,Metz,fr Ligue 1,30.0,1995.0,25,21,1909,21.2,4,1,1,0,0,,,,players_data-2025_2026.csv,38,12,31.6,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,5,,,2,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,27,29,11,4,,,,,players_data-2025_2026.csv,5,4,0,,,,,1.79,0.57,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Ligue 1,2025-2026,https://www.capology.com/fr/ligue-1/salaries/2025-2026/,Gauthier Hein,https://www.capology.com/player/gauthier-hein-35284/,False,F,29,France,Metz,https://www.capology.com/club/metz/salaries/,Active,True,False,41923,36282,48302,2180000,1886658,2511686,23077,19972,26588,1200000,1038527,1382580,550000.0,475992.0,633682.0,300000.0,259632.0,345645.0,2730000,2362650,3145369,1500000,1298159,1728225,,,,,,,6122,gauthier hein,,Ligue 1,FW,0,31,23660000,450000.0,540,877220000,910000,21480000,875040000,716000.0,1623450.834879406,0.0245474492594624,13,Gauthier Hein,fr FRA,"MF,FW",MF,Metz,fr Ligue 1,28.0,1996.0,29,26,2351,26.1,8,7,5,3,1,,,,players_data-2025_2026.csv,44,13,29.5,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,10,,,9,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,15,17,4,147,,,,,players_data-2025_2026.csv,15,3,5,,,,,1.68,0.5,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Ligue 1,2025-2026,https://www.capology.com/fr/ligue-1/salaries/2025-2026/,Julio Enciso,https://www.capology.com/player/julio-enciso-38009/,False,F,22,Paraguay,Strasbourg,https://www.capology.com/club/strasbourg/salaries/,Active,True,False,41923,36282,48302,2180000,1886658,2511686,23077,19972,26588,1200000,1038527,1382580,550000.0,475992.0,633682.0,300000.0,259632.0,345645.0,2730000,2362650,3145369,1500000,1298159,1728225,,,,,,,6123,julio enciso,,Ligue 1,FW,0,32,33590000,955000.0,540,877220000,910000,31410000,875040000,1013225.806451613,1623450.834879406,0.0358955019199122,10,Julio Enciso,py PAR,"MF,FW",MF,Strasbourg,fr Ligue 1,21.0,2004.0,27,22,1883,20.9,3,6,1,2,0,,,,players_data-2025_2026.csv,61,22,36.1,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,10,,,7,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,20,31,5,61,,,,,players_data-2025_2026.csv,9,2,1,,,,,2.92,1.05,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Ligue 1,2025-2026,https://www.capology.com/fr/ligue-1/salaries/2025-2026/,Nicolas Cozza,https://www.capology.com/player/nicolas-cozza-36168/,False,D,27,France,Nantes,https://www.capology.com/club/nantes/salaries/,Loan,True,True,41923,36282,48302,2180000,1886658,2511686,23077,19972,26588,1200000,1038527,1382580,550000.0,475992.0,633682.0,300000.0,259632.0,345645.0,2730000,2362650,3145369,1500000,1298159,1728225,,,,,,,6124,nicolas cozza,,Ligue 1,DF,0,32,33060000,775000.0,540,877220000,910000,30880000,875040000,996129.0322580644,1623450.834879406,0.0352898153227281,11,Nicolas Cozza,fr FRA,DF,DF,Nantes,fr Ligue 1,26.0,1999.0,30,26,2391,26.6,0,1,0,2,0,,,,players_data-2025_2026.csv,11,3,27.3,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,27,,,22,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,24,32,0,22,,,,,players_data-2025_2026.csv,1,0,0,,,,,0.41,0.11,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Ligue 1,2025-2026,https://www.capology.com/fr/ligue-1/salaries/2025-2026/,Senny Mayulu,https://www.capology.com/player/senny-mayulu-38854/,False,M,19,France,PSG,https://www.capology.com/club/psg/salaries/,Active,True,False,41923,36282,48302,2180000,1886658,2511686,23077,19972,26588,1200000,1038527,1382580,550000.0,475992.0,633682.0,300000.0,259632.0,345645.0,2730000,2362650,3145369,1500000,1298159,1728225,,,,,,,6125,senny mayulu,,Ligue 1,MF,0,24,185150000,6635000.0,540,877220000,910000,182970000,875040000,7955217.391304348,1623450.834879406,0.2090990126165661,1,Senny Mayulu,fr FRA,"MF,FW",MF,Paris Saint-Germain,fr Ligue 1,19.0,2006.0,26,21,1672,18.6,4,4,0,2,0,,,,players_data-2025_2026.csv,35,11,31.4,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,31,,,12,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,24,20,1,27,,,,,players_data-2025_2026.csv,8,4,0,,,,,1.88,0.59,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Ligue 1,2025-2026,https://www.capology.com/fr/ligue-1/salaries/2025-2026/,Malang Sarr,https://www.capology.com/player/malang-sarr-36183/,False,D,27,France,Lens,https://www.capology.com/club/lens/salaries/,Active,True,False,41923,36282,48302,2180000,1886658,2511686,23077,19972,26588,1200000,1038527,1382580,550000.0,475992.0,633682.0,300000.0,259632.0,345645.0,2730000,2362650,3145369,1500000,1298159,1728225,,,,,,,6126,malang sarr,,Ligue 1,DF,0,31,43310000,1650000.0,540,877220000,910000,41130000,875040000,1371000.0,1623450.834879406,0.047003565551289,8,Malang Sarr,fr FRA,DF,DF,Lens,fr Ligue 1,26.0,1999.0,33,33,2925,32.5,0,1,0,4,0,,,,players_data-2025_2026.csv,23,5,21.7,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,44,,,76,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,21,24,0,10,,,,,players_data-2025_2026.csv,1,0,0,,,,,0.71,0.15,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Ligue 1,2025-2026,https://www.capology.com/fr/ligue-1/salaries/2025-2026/,Haris Belkebla,https://www.capology.com/player/haris-belkebla-34362/,False,M,32,Algeria,Angers,https://www.capology.com/club/angers/salaries/,Active,True,False,41923,36282,48302,2180000,1886658,2511686,23077,19972,26588,1200000,1038527,1382580,550000.0,475992.0,633682.0,300000.0,259632.0,345645.0,2730000,2362650,3145369,1500000,1298159,1728225,,,,,,,6128,haris belkebla,,Ligue 1,MF,0,30,19470000,545000.0,540,877220000,910000,17290000,875040000,596206.8965517242,1623450.834879406,0.0197590967270067,18,Haris Belkebla,dz ALG,MF,MF,Angers,fr Ligue 1,31.0,1994.0,33,33,2875,31.9,0,0,0,7,0,,,,players_data-2025_2026.csv,5,0,0.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,44,,,30,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,24,54,0,5,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.16,0.0,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Ligue 1,2025-2026,https://www.capology.com/fr/ligue-1/salaries/2025-2026/,Ali Abdi,https://www.capology.com/player/ali-abdi-34323/,False,D,32,Tunisia,Nice,https://www.capology.com/club/nice/salaries/,Active,True,False,41923,36282,48302,2180000,1886658,2511686,23077,19972,26588,1200000,1038527,1382580,550000.0,475992.0,633682.0,300000.0,259632.0,345645.0,2730000,2362650,3145369,1500000,1298159,1728225,,,,,,,6129,ali abdi,,Ligue 1,DF,0,30,58960000,1450000.0,540,877220000,910000,56780000,875040000,1957931.034482759,1623450.834879406,0.064888462241726,4,Ali Abdi,tn TUN,"MF,DF",DF,Nice,fr Ligue 1,31.0,1993.0,22,13,1187,13.2,3,0,0,4,1,,,,players_data-2025_2026.csv,16,4,25.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,11,,,10,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,22,18,1,33,,,,,players_data-2025_2026.csv,3,3,0,,,,,1.21,0.3,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Ligue 1,2025-2026,https://www.capology.com/fr/ligue-1/salaries/2025-2026/,Ibrahima Sissoko,https://www.capology.com/player/ibrahima-sissoko-35730/,False,M,28,Mali,Nantes,https://www.capology.com/club/nantes/salaries/,Active,True,False,41923,36282,48302,2180000,1886658,2511686,23077,19972,26588,1200000,1038527,1382580,550000.0,475992.0,633682.0,300000.0,259632.0,345645.0,2730000,2362650,3145369,1500000,1298159,1728225,,,,,,,6133,ibrahima sissoko,,Ligue 1,MF,0,32,33060000,775000.0,540,877220000,910000,30880000,875040000,996129.0322580644,1623450.834879406,0.0352898153227281,11,Ibrahima Sissoko,ml MLI,"MF,DF",DF,Nantes,fr Ligue 1,27.0,1997.0,14,10,893,9.9,0,0,0,4,0,,,,players_data-2025_2026.csv,6,0,0.0,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,7,,,17,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,25,8,2,6,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.6,0.0,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Ligue 1,2025-2026,https://www.capology.com/fr/ligue-1/salaries/2025-2026/,Jordan Lefort,https://www.capology.com/player/jordan-lefort-34190/,False,D,32,France,Angers,https://www.capology.com/club/angers/salaries/,Active,True,False,41923,36282,48302,2180000,1886658,2511686,23077,19972,26588,1200000,1038527,1382580,550000.0,475992.0,633682.0,300000.0,259632.0,345645.0,2730000,2362650,3145369,1500000,1298159,1728225,,,,,,,6134,jordan lefort,,Ligue 1,DF,0,30,19470000,545000.0,540,877220000,910000,17290000,875040000,596206.8965517242,1623450.834879406,0.0197590967270067,18,Jordan Lefort,mr MTN,DF,DF,Angers,fr Ligue 1,31.0,1993.0,34,34,3060,34.0,0,2,0,2,0,,,,players_data-2025_2026.csv,11,2,18.2,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,33,,,47,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,22,19,2,23,,,,,players_data-2025_2026.csv,2,0,0,,,,,0.32,0.06,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Tom Cairney,https://www.capology.com/player/tom-cairney-33258/,True,M,35,Scotland,Fulham,https://www.capology.com/club/fulham/salaries/,Active,True,False,40442,35000,46595,2102965,1820000,2422945,22221,19231,25602,1155475,1000000,1331289,525741.0,455000.0,605736.0,288869.0,250000.0,332822.0,2628707,2275000,3028682,1444344,1250000,1664111,,,,,,,2757,tom cairney,,Premier League,MF,1,28,89315938,3304660.0,706,2489102457,2403389,87212973,2486999492,3230110.111111111,3527658.853900709,0.0350675475731058,13,Tom Cairney,sct SCO,MF,MF,Fulham,eng Premier League,34.0,1991.0,24,6,775,8.6,2,0,0,3,0,,,,players_data-2025_2026.csv,17,2,11.8,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,4,,,4,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,10,11,0,6,,,,,players_data-2025_2026.csv,2,2,0,,,,,1.97,0.23,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Zeki Amdouni,https://www.capology.com/player/zeki-amdouni-36864/,False,F,25,Switzerland,Burnley,https://www.capology.com/club/burnley/salaries/,Active,True,False,40442,35000,46595,2102965,1820000,2422945,22221,19231,25602,1155475,1000000,1331289,525741.0,455000.0,605736.0,288869.0,250000.0,332822.0,2628707,2275000,3028682,1444344,1250000,1664111,,,,,,,6207,zeki amdouni,,Premier League,FW,0,39,66174074,1502118.0,706,2489102457,2403389,64071109,2486999492,1686081.815789474,3527658.853900709,0.0257624133845219,20,Zeki Amdouni,ch SUI,"FW,MF",MF,Burnley,eng Premier League,24.0,2000.0,4,0,73,0.8,0,0,0,0,0,,,,players_data-2025_2026.csv,3,1,33.3,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,0,,,0,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,1,1,0,0,,,,,players_data-2025_2026.csv,0,0,0,,,,,3.7,1.23,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Adrien Truffert,https://www.capology.com/player/adrien-truffert-37215/,False,D,24,France,Bournemouth,https://www.capology.com/club/bournemouth/salaries/,Active,True,False,40442,35000,46595,2102965,1820000,2422945,22221,19231,25602,1155475,1000000,1331289,525741.0,455000.0,605736.0,288869.0,250000.0,332822.0,2628707,2275000,3028682,1444344,1250000,1664111,,,,,,,6208,adrien truffert,,Premier League,DF,0,36,73753993,1952753.5,706,2489102457,2403389,71651028,2486999492,2047172.228571429,3527658.853900709,0.0288102302515468,17,Adrien Truffert,fr FRA,DF,DF,Bournemouth,eng Premier League,23.0,2001.0,38,38,3379,37.5,1,5,0,5,0,,,,players_data-2025_2026.csv,16,6,37.5,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,51,,,43,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,39,32,0,142,,,,,players_data-2025_2026.csv,6,1,0,,,,,0.43,0.16,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Andrey Santos,https://www.capology.com/player/andrey-santos-38110/,False,M,21,Brazil,Chelsea,https://www.capology.com/club/chelsea/salaries/,Active,True,False,40442,35000,46595,2102965,1820000,2422945,22221,19231,25602,1155475,1000000,1331289,525741.0,455000.0,605736.0,288869.0,250000.0,332822.0,2628707,2275000,3028682,1444344,1250000,1664111,,,,,,,6209,andrey santos,,Premier League,MF,0,38,171857322,3304659.5,706,2489102457,2403389,169754357,2486999492,4587955.594594595,3527658.853900709,0.0682566914653796,5,Andrey Santos,br BRA,MF,MF,Chelsea,eng Premier League,21.0,2004.0,27,13,1260,14.0,1,0,0,4,0,,,,players_data-2025_2026.csv,11,2,18.2,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,21,,,18,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,13,22,1,2,,,,,players_data-2025_2026.csv,1,1,0,,,,,0.79,0.14,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Marshall Munetsi,https://www.capology.com/player/marshall-munetsi-35238/,False,M,29,Zimbabwe,Wolverhampton,https://www.capology.com/club/wolverhampton/salaries/,Inactive,False,False,40442,35000,46595,2102965,1820000,2422945,22221,19231,25602,1155475,1000000,1331289,525741.0,455000.0,605736.0,288869.0,250000.0,332822.0,2628707,2275000,3028682,1444344,1250000,1664111,,,,,,,6210,marshall munetsi,,Premier League,MF,0,35,80528547,1802542.0,706,2489102457,2403389,78425582,2486999492,2306634.764705882,3527658.853900709,0.0315342171368646,14,Marshall Munetsi,zw ZIM,"MF,FW",MF,Wolves,eng Premier League,29.0,1996.0,13,9,875,9.7,1,1,0,2,0,,,,players_data-2025_2026.csv,14,6,42.9,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,13,,,5,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,19,10,4,14,,,,,players_data-2025_2026.csv,2,1,0,,,,,1.44,0.62,,,,,,,,,,,,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Premier League,2025-2026,https://www.capology.com/uk/premier-league/salaries/2025-2026/,Altay Bayındır,https://www.capology.com/player/altay-bayindir-35899/,False,K,27,Turkey,Manchester United,https://www.capology.com/club/manchester-united/salaries/,Active,True,False,40442,35000,46595,2102965,1820000,2422945,22221,19231,25602,1155475,1000000,1331289,525741.0,455000.0,605736.0,288869.0,250000.0,332822.0,2628707,2275000,3028682,1444344,1250000,1664111,,,,,,,6211,altay bay nd r,,Premier League,K,0,39,187734712,3004236.0,706,2489102457,2403389,185631747,2486999492,4885045.97368421,3527658.853900709,0.0746408463681342,4,Altay Bayındır,tr TUR,GK,GK,Manchester Utd,eng Premier League,27.0,1998.0,6,6,540,6.0,0,0,0,0,0,,,,players_data-2025_2026.csv,0,0,,,players_data-2025_2026.csv,,,,,,,,players_data-2025_2026.csv,,,players_data-2025_2026.csv,,0,,,0,,,,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,0,3,0,0,,,,,players_data-2025_2026.csv,0,0,0,,,,,0.0,0.0,,,,,,,,11.0,1.83,24.0,13.0,54.2,0.0,0.0,players_data-2025_2026.csv,,,,,,,,,players_data-2025_2026.csv,True,player+club+league+season,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
