player_name_clean,season_transfer_flag,league_canonical,stats_club,stats_position,stats_age,salary_target_eur,salary_target_total_gross_eur,stats_nation,matches,starts,minutes,nineties,goals,shots,shots_on_target,shot_on_target_pct,assists,penalty_attempts,key_passes,passes_into_final_third,passes_into_penalty_area,goal_creating_actions,tackles,tackles_won,blocks,interceptions,salary_status,salary_active,salary_loan,salary_verified,salary_weekly_gross_eur,salary_weekly_net_eur,salary_annual_net_eur,salary_weekly_gross_gbp,salary_annual_gross_gbp,salary_weekly_net_gbp,salary_annual_net_gbp,salary_weekly_gross_usd,salary_annual_gross_usd,salary_weekly_net_usd,salary_annual_net_usd,salary_bonus_gross_eur,salary_bonus_gross_gbp,salary_bonus_gross_usd,salary_bonus_net_eur,salary_bonus_net_gbp,salary_bonus_net_usd,salary_total_gross_gbp,salary_total_gross_usd,salary_total_net_eur,salary_total_net_gbp,salary_total_net_usd
Joel Chima Fujita,False,Bundesliga,St Pauli,MF,23,750000,940000,jp JPN,32,31,2665,29.6,1,3,4,1,0,0,0,0,0,85,53,-28,19,36,Active,True,False,False,14423,7692,400000,12482,649080,6657,346176,16618,864112,8863,460860,190000,164433,218908,100000,86544,115215,813513,1083021,500000,432720,576075
Karol Mets,False,Bundesliga,St Pauli,DF,32,660000,830000,ee EST,23,22,1932,21.5,1,0,1,1.0,0,0,0,0,0,87,40,-23,11,22,Active,True,False,False,12692,6731,350000,10984,571190,5825,302904,14623,760419,7755,403252,170000,147125,195865,87500,75726,100813,718315,956284,437500,378630,504066
Lars Ritzka,False,Bundesliga,St Pauli,"MF,DF",27,470000,590000,de GER,21,12,966,10.7,0,0,0,0.0,0,0,0,0,0,66,21,-15,3,26,Active,True,False,False,9038,4808,250000,7822,406757,4161,216360,10414,541510,5539,288037,120000,103853,138258,62500,54090,72009,510609,679768,312500,270450,360047
Louis Oppie,False,Bundesliga,St Pauli,MF,23,660000,830000,de GER,23,17,1620,18,1,0,1,1.0,0,0,0,0,0,87,34,-20,15,19,Active,True,False,False,12692,6731,350000,10984,571190,5825,302904,14623,760419,7755,403252,170000,147125,195865,87500,75726,100813,718315,956284,437500,378630,504066
Manolis Saliakas,False,Bundesliga,St Pauli,MF,28,1700000,2120000,gr GRE,17,12,1106,12.3,1,3,4,1,0,0,0,0,0,81,21,-9,7,20,Active,True,False,False,32692,17308,900000,28293,1471247,14979,778896,37666,1958655,19941,1036935,420000,363485,483903,225000,194724,259234,1834732,2442557,1125000,973619,1296168
Martijn Kaars,False,Bundesliga,St Pauli,FW,26,1600000,2000000,nl NED,29,14,1348,15,3,1,4,2,0,0,0,0,0,71,27,-16,6,5,Active,True,False,False,30769,16346,850000,26629,1384703,14147,735624,35451,1843440,18833,979327,400000,346176,460860,212500,183906,244832,1730879,2304299,1062500,919529,1224159
Mathias Pereira Lage,False,Bundesliga,St Pauli,"MF,FW",28,1600000,2000000,pt POR,28,25,2018,22.4,2,2,4,2,0,0,0,0,0,77,37,-16,32,23,Active,True,False,False,30769,16346,850000,26629,1384703,14147,735624,35451,1843440,18833,979327,400000,346176,460860,212500,183906,244832,1730879,2304299,1062500,919529,1224159
Mathias Rasmussen,False,Bundesliga,St Pauli,MF,27,850000,1060000,no NOR,13,8,694,7.7,0,0,0,0.0,0,0,0,0,0,83,17,-9,7,6,Active,True,False,False,16346,8654,450000,14147,735624,7489,389448,18833,979327,9971,518467,210000,181742,241951,112500,97362,129617,917366,1221279,562500,486810,648084
Nikola Vasilj,False,Bundesliga,St Pauli,GK,29,1700000,2120000,ba BIH,34,34,3060,34,0,0,0,0.0,6,185,8,20,5,90,60,-31,1,1,Active,True,False,False,32692,17308,900000,28293,1471247,14979,778896,37666,1958655,19941,1036935,420000,363485,483903,225000,194724,259234,1834732,2442557,1125000,973619,1296168
Ricky-Jade Jones,False,Bundesliga,St Pauli,FW,24,380000,470000,eng ENG,9,3,351,3.9,2,0,2,2.0,0,0,0,0,0,65,6,-2,7,2,Active,True,False,False,7308,3846,200000,6324,328867,3329,173088,8420,437817,4431,230430,90000,77890,103693,50000,43272,57607,406757,541510,250000,216360,288037
Taichi Hara,False,Bundesliga,St Pauli,FW,26,570000,710000,jp JPN,4,0,27,0.3,0,0,0,0.0,0,0,0,0,0,0,1,-1,0,0,Active,True,False,False,10962,5769,300000,9487,493300,4993,259632,12629,656725,6647,345645,140000,121162,161301,75000,64908,86411,614462,818026,375000,324540,432056
Tomoya Ando,False,Bundesliga,St Pauli,DF,26,660000,830000,jp JPN,15,14,1260,14,0,1,1,0,0,0,0,0,0,88,29,-17,12,23,Active,True,False,False,12692,6731,350000,10984,571190,5825,302904,14623,760419,7755,403252,170000,147125,195865,87500,75726,100813,718315,956284,437500,378630,504066
Alexander Nubel,False,Bundesliga,Stuttgart,GK,28,4150000,6150000,de GER,34,34,3060,34,0,1,1,0,18,115,8,8,11,90,49,22,7,0,Loan,True,True,True,79808,42308,2200000,69069,3591574,36615,1903967,91950,4781421,48745,2534729,2000000,1730879,2304299,1060000,917366,1221279,5322453,7085721,3260000,2821333,3756008
Ameen Al-Dakhil,False,Bundesliga,Stuttgart,DF,23,1510000,1890000,be BEL,8,3,380,4.2,0,0,0,0.0,0,0,0,0,0,90,8,-2,0,3,Active,True,False,False,29038,15385,800000,25131,1306814,13314,692352,33457,1739746,17725,921720,380000,328867,437817,200000,173088,230430,1635681,2177563,1000000,865439,1152150
Angelo Stiller,False,Bundesliga,Stuttgart,MF,24,4530000,5660000,de GER,34,30,2743,30.5,2,5,7,2,0,0,0,0,0,88,43,22,44,23,Active,True,False,True,87115,46154,2400000,75393,3920441,39943,2077055,100370,5219238,53176,2765159,1130000,977947,1301929,600000,519264,691290,4898387,6521168,3000000,2596318,3456449
Atakan Karazor,False,Bundesliga,Stuttgart,MF,28,2830000,3540000,tr TUR,28,22,1884,20.9,0,1,1,0,0,0,0,0,0,84,29,8,34,27,Active,True,False,False,54423,28846,1500000,47100,2449194,24965,1298159,62704,3260584,33235,1728225,710000,614462,818026,375000,324540,432056,3063656,4078610,1875000,1622699,2160281
Badredine Bouanani,True,Bundesliga,Stuttgart,MF,20,1510000,1890000,dz ALG,16,6,556,6.1,0,0,0,0.0,0,0,0,0,0,147,5,9,8,3,Active,True,False,False,29038,15385,800000,25131,1306814,13314,692352,33457,1739746,17725,921720,380000,328867,437817,200000,173088,230430,1635681,2177563,1000000,865439,1152150
Bilal El Khannouss,False,Bundesliga,Stuttgart,"MF,FW",21,2830000,3540000,ma MAR,25,19,1630,18.1,4,5,9,4,0,0,0,0,0,80,30,3,9,21,Loan,True,True,False,54423,28846,1500000,47100,2449194,24965,1298159,62704,3260584,33235,1728225,710000,614462,818026,375000,324540,432056,3063656,4078610,1875000,1622699,2160281
Chema Andres,False,Bundesliga,Stuttgart,MF,20,750000,940000,es ESP,25,14,1310,14.6,3,0,3,3.0,0,0,0,0,0,85,24,8,8,16,Active,True,False,False,14423,7692,400000,12482,649080,6657,346176,16618,864112,8863,460860,190000,164433,218908,100000,86544,115215,813513,1083021,500000,432720,576075
Chris Fuhrich,False,Bundesliga,Stuttgart,MF,27,3400000,4250000,de GER,33,20,1698,18.9,7,7,14,7,0,0,0,0,0,70,28,13,7,9,Active,True,False,True,65385,34615,1800000,56586,2942494,29958,1557791,75333,3917309,39882,2073870,850000,735624,979327,450000,389448,518467,3678118,4896636,2250000,1947239,2592337
Dan-Axel Zagadou,False,Bundesliga,Stuttgart,DF,26,2260000,2830000,fr FRA,3,3,209,2.3,0,0,0,0.0,0,0,0,0,0,70,4,0,1,4,Active,True,False,False,43462,23077,1200000,37613,1955893,19972,1038527,50074,2603858,26588,1382580,570000,493300,656725,300000,259632,345645,2449194,3260584,1500000,1298159,1728225
Deniz Undav,False,Bundesliga,Stuttgart,"FW,MF",29,4530000,5660000,de GER,29,25,2241,24.9,19,7,26,19,0,0,0,0,0,84,36,19,23,14,Active,True,False,True,87115,46154,2400000,75393,3920441,39943,2077055,100370,5219238,53176,2765159,1130000,977947,1301929,600000,519264,691290,4898387,6521168,3000000,2596318,3456449
Ermedin Demirovic,False,Bundesliga,Stuttgart,FW,27,4720000,5900000,ba BIH,25,17,1497,16.6,12,3,15,11,0,0,0,0,0,80,17,20,26,10,Active,True,False,False,90769,48077,2500000,78555,4084874,41608,2163599,104580,5438147,55392,2880374,1180000,1021219,1359537,625000,540900,720094,5106093,6797683,3125000,2704498,3600468
Finn Jeltsch,False,Bundesliga,Stuttgart,DF,19,940000,1180000,de GER,23,17,1511,16.8,0,1,1,0,0,0,0,0,0,85,23,14,16,14,Active,True,False,False,18077,9615,500000,15644,813513,8322,432720,20827,1083021,11078,576075,240000,207705,276516,125000,108180,144019,1021219,1359537,625000,540900,720094
Jamie Leweling,False,Bundesliga,Stuttgart,MF,24,3210000,4010000,de GER,32,26,2367,26.3,7,9,16,7,0,0,0,0,0,84,40,10,43,12,Active,True,False,False,61731,32692,1700000,53424,2778061,28293,1471247,71123,3698401,37666,1958655,800000,692352,921720,425000,367812,489664,3470412,4620120,2125000,1839059,2448318
Jeremy Arevalo,False,Bundesliga,Stuttgart,FW,20,750000,940000,ec ECU,7,0,38,0.4,0,0,0,0.0,0,0,0,0,0,0,1,1,3,0,Active,True,False,False,14423,7692,400000,12482,649080,6657,346176,16618,864112,8863,460860,190000,164433,218908,100000,86544,115215,813513,1083021,500000,432720,576075
Josha Vagnoman,False,Bundesliga,Stuttgart,"DF,MF",24,2830000,3540000,de GER,27,18,1587,17.6,1,3,4,1,0,0,0,0,0,84,29,3,16,19,Active,True,False,False,54423,28846,1500000,47100,2449194,24965,1298159,62704,3260584,33235,1728225,710000,614462,818026,375000,324540,432056,3063656,4078610,1875000,1622699,2160281
Julian Chabot,False,Bundesliga,Stuttgart,DF,27,2830000,3540000,de GER,27,26,2294,25.5,0,0,0,0.0,0,0,0,0,0,88,37,18,40,20,Active,True,False,False,54423,28846,1500000,47100,2449194,24965,1298159,62704,3260584,33235,1728225,710000,614462,818026,375000,324540,432056,3063656,4078610,1875000,1622699,2160281
Lazar Jovanovic,False,Bundesliga,Stuttgart,FW,18,570000,710000,rs SRB,3,0,40,0.4,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,Active,True,False,False,10962,5769,300000,9487,493300,4993,259632,12629,656725,6647,345645,140000,121162,161301,75000,64908,86411,614462,818026,375000,324540,432056
Lorenz Assignon,False,Bundesliga,Stuttgart,"DF,MF",25,2260000,2830000,tg TOG,24,12,1094,12.2,0,0,0,0.0,0,0,0,0,0,80,13,15,7,15,Active,True,False,False,43462,23077,1200000,37613,1955893,19972,1038527,50074,2603858,26588,1382580,570000,493300,656725,300000,259632,345645,2449194,3260584,1500000,1298159,1728225
Luca Jaquez,False,Bundesliga,Stuttgart,DF,22,850000,1060000,ch SUI,14,10,898,10,0,1,1,0,0,0,0,0,0,82,13,3,2,7,Active,True,False,False,16346,8654,450000,14147,735624,7489,389448,18833,979327,9971,518467,210000,181742,241951,112500,97362,129617,917366,1221279,562500,486810,648084
Maximilian Mittelstadt,False,Bundesliga,Stuttgart,"DF,MF",28,4910000,6140000,de GER,32,24,2186,24.3,6,4,10,2,0,0,0,0,0,84,29,20,26,42,Active,True,False,False,94423,50000,2600000,81717,4249308,43272,2250143,108790,5657055,57607,2995589,1230000,1064491,1417144,650000,562536,748897,5313798,7074199,3250000,2812678,3744487
Nick Woltemade,True,Premier League,Newcastle United,"FW,MF",23,7961226,9951532,de GER,34,25,1992,22.1,8,3,11,7,0,0,0,0,0,163,31,1,23,13,Active,True,False,True,153100,84216,4379252,132500,6890000,72885,3790000,176396,9172579,97030,5045584,1990306,1722500,2293145,1097702,950000,1264724,8612500,11465723,5476953,4740000,6310308
Nikolas Nartey,False,Bundesliga,Stuttgart,MF,25,940000,1180000,dk DEN,28,14,1256,14,4,3,7,4,0,0,0,0,0,74,13,21,23,12,Active,True,False,False,18077,9615,500000,15644,813513,8322,432720,20827,1083021,11078,576075,240000,207705,276516,125000,108180,144019,1021219,1359537,625000,540900,720094
Pascal Stenzel,False,Bundesliga,Stuttgart,MF,29,940000,1180000,de GER,2,2,106,1.2,0,0,0,0.0,0,0,0,0,0,53,2,-1,2,0,Active,True,False,False,18077,9615,500000,15644,813513,8322,432720,20827,1083021,11078,576075,240000,207705,276516,125000,108180,144019,1021219,1359537,625000,540900,720094
Ramon Hendriks,False,Bundesliga,Stuttgart,DF,24,750000,940000,nl NED,31,22,2025,22.5,0,3,3,0,0,0,0,0,0,86,38,12,25,15,Active,True,False,False,14423,7692,400000,12482,649080,6657,346176,16618,864112,8863,460860,190000,164433,218908,100000,86544,115215,813513,1083021,500000,432720,576075
Tiago Tomas,False,Bundesliga,Stuttgart,"MF,FW",23,1890000,2360000,pt POR,27,10,1020,11.3,5,3,8,5,0,0,0,0,0,70,23,4,29,8,Active,True,False,False,36346,19231,1000000,31455,1635681,16643,865439,41876,2177563,22157,1152150,470000,406757,541510,250000,216360,288037,2042437,2719073,1250000,1081799,1440187
Alex Kral,False,Bundesliga,Union Berlin,MF,27,2260000,2830000,cz CZE,20,2,459,5.1,0,0,0,0.0,0,0,0,0,0,73,13,-5,11,5,Active,True,False,False,43462,23077,1200000,37613,1955893,19972,1038527,50074,2603858,26588,1382580,570000,493300,656725,300000,259632,345645,2449194,3260584,1500000,1298159,1728225
Aljoscha Kemlein,False,Bundesliga,Union Berlin,MF,20,940000,1180000,de GER,30,23,1959,21.8,0,2,2,0,0,0,0,0,0,79,31,-3,11,25,Active,True,False,False,18077,9615,500000,15644,813513,8322,432720,20827,1083021,11078,576075,240000,207705,276516,125000,108180,144019,1021219,1359537,625000,540900,720094
Andrej Ilic,False,Bundesliga,Union Berlin,FW,25,1510000,1890000,rs SRB,32,24,2257,25.1,5,10,15,5,0,0,0,0,0,84,46,-9,32,3,Active,True,False,False,29038,15385,800000,25131,1306814,13314,692352,33457,1739746,17725,921720,380000,328867,437817,200000,173088,230430,1635681,2177563,1000000,865439,1152150
Andras Schafer,False,Bundesliga,Union Berlin,MF,26,1700000,2120000,hu HUN,28,16,1421,15.8,2,1,3,2,0,0,0,0,0,74,22,-1,22,22,Active,True,False,False,32692,17308,900000,28293,1471247,14979,778896,37666,1958655,19941,1036935,420000,363485,483903,225000,194724,259234,1834732,2442557,1125000,973619,1296168
Carl Klaus,False,Bundesliga,Union Berlin,GK,31,300000,380000,de GER,4,3,330,3.7,0,0,0,0.0,2,82,1,0,1,90,4,6,0,0,Active,True,False,False,5769,3077,160000,4993,259632,2663,138470,6647,345645,3545,184344,80000,69235,92172,40000,34618,46086,328867,437817,200000,173088,230430
Christopher Trimmel,False,Bundesliga,Union Berlin,"MF,DF",38,1890000,2360000,at AUT,29,22,1861,20.7,0,3,3,0,0,0,0,0,0,75,31,-2,9,24,Active,True,False,False,36346,19231,1000000,31455,1635681,16643,865439,41876,2177563,22157,1152150,470000,406757,541510,250000,216360,288037,2042437,2719073,1250000,1081799,1440187
Danilho Doekhi,False,Bundesliga,Union Berlin,DF,27,2830000,3540000,nl NED,34,34,3060,34,5,0,5,5.0,0,0,0,0,0,90,58,-14,15,31,Active,True,False,False,54423,28846,1500000,47100,2449194,24965,1298159,62704,3260584,33235,1728225,710000,614462,818026,375000,324540,432056,3063656,4078610,1875000,1622699,2160281
Derrick Kohn,False,Bundesliga,Union Berlin,"MF,DF",26,1700000,2120000,gh GHA,29,21,1899,21.1,1,2,3,0,0,0,0,0,0,82,32,-7,16,22,Active,True,False,False,32692,17308,900000,28293,1471247,14979,778896,37666,1958655,19941,1036935,420000,363485,483903,225000,194724,259234,1834732,2442557,1125000,973619,1296168
Diogo Leite,False,Bundesliga,Union Berlin,DF,26,1510000,1890000,pt POR,23,23,1963,21.8,0,0,0,0.0,0,0,0,0,0,85,32,-2,26,15,Active,True,False,False,29038,15385,800000,25131,1306814,13314,692352,33457,1739746,17725,921720,380000,328867,437817,200000,173088,230430,1635681,2177563,1000000,865439,1152150
Dmytro Bogdanov,False,Bundesliga,Union Berlin,MF,18,150000,188000,ua UKR,2,0,6,0.1,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,Active,True,False,False,2885,1538,80000,2496,129816,1331,69235,3324,172822,1773,92172,38000,32887,43782,20000,17309,23043,162703,216604,100000,86544,115215
Frederik Rannow,False,Bundesliga,Union Berlin,GK,32,1890000,2360000,dk DEN,30,30,2640,29.3,0,0,0,0.0,7,150,8,15,5,88,54,-21,3,1,Active,True,False,False,36346,19231,1000000,31455,1635681,16643,865439,41876,2177563,22157,1152150,470000,406757,541510,250000,216360,288037,2042437,2719073,1250000,1081799,1440187
Ilyas Ansah,False,Bundesliga,Union Berlin,"MF,FW",20,750000,940000,de GER,33,23,1892,21,5,1,6,5,0,0,0,0,0,73,31,-3,43,9,Active,True,False,False,14423,7692,400000,12482,649080,6657,346176,16618,864112,8863,460860,190000,164433,218908,100000,86544,115215,813513,1083021,500000,432720,576075
Janik Haberer,False,Bundesliga,Union Berlin,MF,31,1700000,2120000,de GER,28,20,1646,18.3,0,1,1,0,0,0,0,0,0,74,39,-22,21,19,Active,True,False,False,32692,17308,900000,28293,1471247,14979,778896,37666,1958655,19941,1036935,420000,363485,483903,225000,194724,259234,1834732,2442557,1125000,973619,1296168
Woo-yeong Jeong,False,Bundesliga,Union Berlin,"MF,FW",25,1700000,2120000,kr KOR,28,13,1197,13.3,4,1,5,4,0,0,0,0,0,69,22,-6,20,7,Active,True,False,False,32692,17308,900000,28293,1471247,14979,778896,37666,1958655,19941,1036935,420000,363485,483903,225000,194724,259234,1834732,2442557,1125000,973619,1296168
Josip Juranovic,False,Bundesliga,Union Berlin,MF,29,2260000,2830000,hr CRO,11,3,330,3.7,1,1,2,1,0,0,0,0,0,63,7,0,3,4,Active,True,False,False,43462,23077,1200000,37613,1955893,19972,1038527,50074,2603858,26588,1382580,570000,493300,656725,300000,259632,345645,2449194,3260584,1500000,1298159,1728225
Leopold Querfeld,False,Bundesliga,Union Berlin,DF,21,940000,1180000,at AUT,31,30,2705,30.1,3,0,3,1.0,0,0,0,0,0,90,55,-20,28,27,Active,True,False,False,18077,9615,500000,15644,813513,8322,432720,20827,1083021,11078,576075,240000,207705,276516,125000,108180,144019,1021219,1359537,625000,540900,720094
Livan Burcu,False,Bundesliga,Union Berlin,"MF,FW",20,850000,1060000,tr TUR,18,6,651,7.2,1,1,2,1,0,0,0,0,0,68,12,-1,14,7,Active,True,False,False,16346,8654,450000,14147,735624,7489,389448,18833,979327,9971,518467,210000,181742,241951,112500,97362,129617,917366,1221279,562500,486810,648084
Marin Ljubicic,False,Bundesliga,Union Berlin,FW,23,570000,710000,hr CRO,2,0,22,0.2,2,0,2,2.0,0,0,0,0,0,0,0,2,0,0,Inactive,False,False,False,10962,5769,300000,9487,493300,4993,259632,12629,656725,6647,345645,140000,121162,161301,75000,64908,86411,614462,818026,375000,324540,432056
Matheo Raab,False,Bundesliga,Union Berlin,GK,26,470000,590000,de GER,1,1,90,1,0,0,0,0.0,1,135,0,0,1,90,0,1,0,0,Active,True,False,False,9038,4808,250000,7822,406757,4161,216360,10414,541510,5539,288037,120000,103853,138258,62500,54090,72009,510609,679768,312500,270450,360047
Oliver Burke,False,Bundesliga,Union Berlin,"FW,MF",28,1510000,1890000,sct SCO,29,21,1664,18.5,6,2,8,6,0,0,0,0,0,74,32,-9,8,7,Active,True,False,False,29038,15385,800000,25131,1306814,13314,692352,33457,1739746,17725,921720,380000,328867,437817,200000,173088,230430,1635681,2177563,1000000,865439,1152150
Rani Khedira,False,Bundesliga,Union Berlin,MF,31,1890000,2360000,tn TUN,32,32,2830,31.4,5,1,6,5,0,0,0,0,0,88,53,-17,18,35,Active,True,False,False,36346,19231,1000000,31455,1635681,16643,865439,41876,2177563,22157,1152150,470000,406757,541510,250000,216360,288037,2042437,2719073,1250000,1081799,1440187
Robert Skov,False,Bundesliga,Union Berlin,"DF,MF",29,2080000,2600000,dk DEN,3,3,220,2.4,0,0,0,0.0,0,0,0,0,0,73,6,-2,3,5,Active,True,False,False,40000,21154,1100000,34618,1800114,18307,951983,46086,2396471,24372,1267365,520000,450029,599118,275000,237996,316841,2250143,2995589,1375000,1189979,1584206
Stanley Nsoki,False,Bundesliga,Union Berlin,"DF,MF",26,1210000,1510000,fr FRA,13,10,816,9.1,1,2,3,1,0,0,0,0,0,76,18,-10,8,9,Loan,True,True,False,23269,12308,640000,20138,1047182,10652,553881,26810,1394101,14180,737376,300000,259632,345645,160000,138470,184344,1306814,1739746,800000,692352,921720
Tim Skarke,False,Bundesliga,Union Berlin,"MF,FW",28,1420000,1770000,de GER,22,4,623,6.9,1,1,2,1,0,0,0,0,0,59,12,0,9,4,Active,True,False,False,27308,14423,750000,23633,1228924,12482,649080,31463,1636053,16618,864112,350000,302904,403252,187500,162270,216028,1531828,2039305,937500,811350,1080140
Tom Rothe,False,Bundesliga,Union Berlin,"MF,DF",20,1130000,1410000,de GER,21,10,1029,11.4,2,0,2,2.0,0,0,0,0,0,81,22,-5,6,15,Active,True,False,False,21731,11538,600000,18807,977947,9986,519264,25037,1301929,13294,691290,280000,242323,322602,150000,129816,172822,1220270,1624531,750000,649080,864112
Amos Pieper,False,Bundesliga,Werder Bremen,DF,27,1230000,1540000,de GER,19,19,1502,16.7,0,0,0,0.0,0,0,0,0,0,79,29,-11,14,24,Active,True,False,False,23654,12500,650000,20471,1064491,10818,562536,27253,1417144,14402,748897,310000,268286,357166,162500,140634,187224,1332777,1774311,812500,703170,936122
Cameron Puertas,False,Bundesliga,Werder Bremen,MF,26,3770000,4710000,ch SUI,28,22,1846,20.5,1,2,3,1,0,0,0,0,0,80,30,-6,22,37,Loan,True,True,False,72500,38462,2000000,62744,3262707,33286,1730879,83531,4343605,44313,2304299,940000,813513,1083021,500000,432720,576075,4076220,5426625,2500000,2163599,2880374
Felix Agu,False,Bundesliga,Werder Bremen,"DF,MF",25,1700000,2120000,ng NGA,11,9,744,8.3,0,0,0,0.0,0,0,0,0,0,76,19,-8,14,14,Active,True,False,False,32692,17308,900000,28293,1471247,14979,778896,37666,1958655,19941,1036935,420000,363485,483903,225000,194724,259234,1834732,2442557,1125000,973619,1296168
Isaac Schmidt,False,Bundesliga,Werder Bremen,"MF,DF",25,600000,750000,ch SUI,19,6,682,7.6,1,0,1,1.0,0,0,0,0,0,64,13,-5,3,10,Loan,True,True,False,11538,6154,320000,9986,519264,5326,276941,13294,691290,7090,368688,150000,129816,172822,80000,69235,92172,649080,864112,400000,346176,460860
Isak Hansen-Aaroen,False,Bundesliga,Werder Bremen,MF,20,180000,225000,no NOR,1,0,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,Inactive,False,False,False,3462,1827,95000,2996,155779,1581,82217,3988,207387,2105,109454,45000,38945,51847,23750,20554,27364,194724,259234,118750,102771,136818
Jens Stage,False,Bundesliga,Werder Bremen,MF,28,3210000,4010000,dk DEN,29,29,2460,27.3,10,2,12,10,0,0,0,0,0,85,45,-19,30,32,Active,True,False,False,61731,32692,1700000,53424,2778061,28293,1471247,71123,3698401,37666,1958655,800000,692352,921720,425000,367812,489664,3470412,4620120,2125000,1839059,2448318
Jovan Milosevic,False,Bundesliga,Werder Bremen,FW,20,470000,590000,rs SRB,13,5,488,5.4,3,1,4,3,0,0,0,0,0,65,11,-2,3,2,Loan,True,True,False,9038,4808,250000,7822,406757,4161,216360,10414,541510,5539,288037,120000,103853,138258,62500,54090,72009,510609,679768,312500,270450,360047
Julian Malatini,False,Bundesliga,Werder Bremen,DF,24,660000,830000,ar ARG,11,5,516,5.7,0,0,0,0.0,0,0,0,0,0,71,12,-8,1,6,Active,True,False,False,12692,6731,350000,10984,571190,5825,302904,14623,760419,7755,403252,170000,147125,195865,87500,75726,100813,718315,956284,437500,378630,504066
Justin Njinmah,False,Bundesliga,Werder Bremen,"FW,MF",24,1510000,1890000,de GER,33,22,1947,21.6,5,0,5,5.0,0,0,0,0,0,77,45,-27,25,14,Active,True,False,False,29038,15385,800000,25131,1306814,13314,692352,33457,1739746,17725,921720,380000,328867,437817,200000,173088,230430,1635681,2177563,1000000,865439,1152150
Karl Hein,False,Bundesliga,Werder Bremen,GK,23,620000,780000,ee EST,2,2,180,2,0,0,0,0.0,1,73,0,1,1,90,4,-3,0,0,Loan,True,True,False,11923,6346,330000,10319,536572,5492,285595,13737,714333,7312,380209,160000,138470,184344,82500,71399,95052,675043,898677,412500,356994,475262
Keke Topp,False,Bundesliga,Werder Bremen,FW,21,570000,710000,de GER,20,7,638,7.1,1,1,2,1,0,0,0,0,0,65,10,-1,7,5,Active,True,False,False,10962,5769,300000,9487,493300,4993,259632,12629,656725,6647,345645,140000,121162,161301,75000,64908,86411,614462,818026,375000,324540,432056
Leonardo Bittencourt,False,Bundesliga,Werder Bremen,MF,31,2640000,3300000,de GER,17,5,615,6.8,0,1,1,0,0,0,0,0,0,78,16,-2,11,10,Active,True,False,True,50769,26923,1400000,43938,2284760,23300,1211615,58494,3041675,31019,1613010,660000,571190,760419,350000,302904,403252,2855950,3802094,1750000,1514519,2016262
Marco Friedl,False,Bundesliga,Werder Bremen,DF,27,3020000,3770000,at AUT,30,29,2546,28.3,1,0,1,1.0,0,0,0,0,0,86,49,-20,16,24,Active,True,False,False,58077,30769,1600000,50262,2613627,26629,1384703,66913,3479492,35451,1843440,750000,649080,864112,400000,346176,460860,3262707,4343605,2000000,1730879,2304299
Marco Grull,False,Bundesliga,Werder Bremen,"MF,FW",27,1510000,1890000,at AUT,33,23,2006,22.3,3,1,4,3,0,0,0,0,0,77,38,-17,28,20,Active,True,False,False,29038,15385,800000,25131,1306814,13314,692352,33457,1739746,17725,921720,380000,328867,437817,200000,173088,230430,1635681,2177563,1000000,865439,1152150
Maximilian Wober,False,Bundesliga,Werder Bremen,DF,27,2080000,2600000,at AUT,2,0,37,0.4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,Loan,True,True,False,40000,21154,1100000,34618,1800114,18307,951983,46086,2396471,24372,1267365,520000,450029,599118,275000,237996,316841,2250143,2995589,1375000,1189979,1584206
Mick Schmetgens,False,Bundesliga,Werder Bremen,MF,17,170000,212000,de GER,2,0,37,0.4,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,Active,True,False,False,3269,1731,90000,2829,147125,1498,77890,3767,195865,1994,103693,42000,36348,48390,22500,19472,25923,183473,244256,112500,97362,129617
Mio Backhaus,False,Bundesliga,Werder Bremen,GK,21,420000,520000,de GER,32,32,2880,32,0,0,0,0.0,7,10,8,17,5,90,56,-20,13,0,Active,True,False,False,8077,4231,220000,6990,363485,3661,190397,9306,483903,4874,253473,100000,86544,115215,55000,47599,63368,450029,599118,275000,237996,316841
Niklas Stark,False,Bundesliga,Werder Bremen,DF,30,2640000,3300000,de GER,14,9,697,7.7,0,0,0,0.0,0,0,0,0,0,68,14,-5,7,12,Active,True,False,False,50769,26923,1400000,43938,2284760,23300,1211615,58494,3041675,31019,1613010,660000,571190,760419,350000,302904,403252,2855950,3802094,1750000,1514519,2016262
Olivier Deman,False,Bundesliga,Werder Bremen,"DF,MF",25,940000,1180000,be BEL,16,14,1254,13.9,1,2,3,1,0,0,0,0,0,86,21,-6,12,26,Active,True,False,False,18077,9615,500000,15644,813513,8322,432720,20827,1083021,11078,576075,240000,207705,276516,125000,108180,144019,1021219,1359537,625000,540900,720094
Patrice Covic,False,Bundesliga,Werder Bremen,MF,18,470000,590000,hr CRO,15,2,351,3.9,1,0,1,1.0,0,0,0,0,0,66,10,-6,2,6,Active,True,False,False,9038,4808,250000,7822,406757,4161,216360,10414,541510,5539,288037,120000,103853,138258,62500,54090,72009,510609,679768,312500,270450,360047
